Zeitstempel;Wert
16.02.2025 02:30;6,60
16.02.2025 02:45;7,42
16.02.2025 03:00;7,66
16.02.2025 03:15;6,35
16.02.2025 03:30;5,52
16.02.2025 03:45;6,47
16.02.2025 04:00;5,85
16.02.2025 04:15;8,05
16.02.2025 04:30;7,48
16.02.2025 04:45;5,65
16.02.2025 05:00;9,44
16.02.2025 05:15;7,72
16.02.2025 05:30;6,56
16.02.2025 05:45;8,45
16.02.2025 06:00;6,86
16.02.2025 06:15;7,67
16.02.2025 06:30;5,95
16.02.2025 06:45;7,94
16.02.2025 07:00;6,54
16.02.2025 07:15;5,96
16.02.2025 07:30;7,71
16.02.2025 07:45;6,20
16.02.2025 08:00;6,38
16.02.2025 08:15;7,85
16.02.2025 08:30;6,88
16.02.2025 08:45;7,67
16.02.2025 09:00;6,74
16.02.2025 09:15;7,19
16.02.2025 09:30;7,42
16.02.2025 09:45;7,71
16.02.2025 10:00;7,21
16.02.2025 10:15;5,88
16.02.2025 10:30;7,19
16.02.2025 10:45;7,78
16.02.2025 11:00;13,26
16.02.2025 11:15;11,12
16.02.2025 11:30;9,22
16.02.2025 11:45;8,08
16.02.2025 12:00;7,11
16.02.2025 12:15;6,93
16.02.2025 12:30;5,81
16.02.2025 12:45;8,66
16.02.2025 13:00;4,96
16.02.2025 13:15;7,15
16.02.2025 13:30;6,71
16.02.2025 13:45;5,81
16.02.2025 14:00;6,63
16.02.2025 14:15;7,06
16.02.2025 14:30;7,41
16.02.2025 14:45;7,54
16.02.2025 15:00;7,08
16.02.2025 15:15;7,93
16.02.2025 15:30;7,90
16.02.2025 15:45;7,93
16.02.2025 16:00;6,70
16.02.2025 16:15;7,28
16.02.2025 16:30;6,41
16.02.2025 16:45;6,28
16.02.2025 17:00;6,32
16.02.2025 17:15;8,75
16.02.2025 17:30;7,84
16.02.2025 17:45;7,03
16.02.2025 18:00;8,55
16.02.2025 18:15;5,91
16.02.2025 18:30;5,68
16.02.2025 18:45;6,35
16.02.2025 19:00;6,29
16.02.2025 19:15;6,14
16.02.2025 19:30;8,16
16.02.2025 19:45;7,49
16.02.2025 20:00;7,99
16.02.2025 20:15;7,65
16.02.2025 20:30;7,49
16.02.2025 20:45;8,50
16.02.2025 21:00;6,73
16.02.2025 21:15;8,16
16.02.2025 21:30;7,22
16.02.2025 21:45;7,19
16.02.2025 22:00;8,06
16.02.2025 22:15;6,75
16.02.2025 22:30;7,61
16.02.2025 22:45;6,45
16.02.2025 23:00;6,58
16.02.2025 23:15;7,31
16.02.2025 23:30;6,23
16.02.2025 23:45;7,19
17.02.2025 00:00;8,12
17.02.2025 00:15;7,76
17.02.2025 00:30;7,16
17.02.2025 00:45;6,11
17.02.2025 01:00;10,06
17.02.2025 01:15;8,97
17.02.2025 01:30;9,84
17.02.2025 01:45;6,36
17.02.2025 02:00;7,58
17.02.2025 02:15;8,09
17.02.2025 02:30;9,68
17.02.2025 02:45;7,84
17.02.2025 03:00;6,20
17.02.2025 03:15;8,33
17.02.2025 03:30;10,76
17.02.2025 03:45;8,60
17.02.2025 04:00;8,47
17.02.2025 04:15;9,26
17.02.2025 04:30;7,18
17.02.2025 04:45;7,66
17.02.2025 05:00;6,49
17.02.2025 05:15;8,19
17.02.2025 05:30;10,11
17.02.2025 05:45;7,13
17.02.2025 06:00;0,00
17.02.2025 06:15;26,61
17.02.2025 06:30;53,53
17.02.2025 06:45;49,45
17.02.2025 07:00;52,72
17.02.2025 07:15;50,14
17.02.2025 07:30;49,33
17.02.2025 07:45;55,44
17.02.2025 08:00;56,74
17.02.2025 08:15;53,23
17.02.2025 08:30;51,95
17.02.2025 08:45;48,77
17.02.2025 09:00;54,43
17.02.2025 09:15;51,15
17.02.2025 09:30;54,25
17.02.2025 09:45;50,84
17.02.2025 10:00;60,99
17.02.2025 10:15;53,82
17.02.2025 10:30;50,39
17.02.2025 10:45;47,33
17.02.2025 11:00;54,96
17.02.2025 11:15;59,91
17.02.2025 11:30;47,01
17.02.2025 11:45;55,80
17.02.2025 12:00;36,86
17.02.2025 12:15;37,47
17.02.2025 12:30;54,75
17.02.2025 12:45;52,55
17.02.2025 13:00;52,48
17.02.2025 13:15;54,41
17.02.2025 13:30;51,84
17.02.2025 13:45;48,85
17.02.2025 14:00;47,46
17.02.2025 14:15;39,93
17.02.2025 14:30;40,66
17.02.2025 14:45;47,48
17.02.2025 15:00;42,59
17.02.2025 15:15;39,71
17.02.2025 15:30;54,25
17.02.2025 15:45;53,10
17.02.2025 16:00;47,50
17.02.2025 16:15;45,78
17.02.2025 16:30;48,28
17.02.2025 16:45;51,03
17.02.2025 17:00;47,82
17.02.2025 17:15;44,29
17.02.2025 17:30;52,43
17.02.2025 17:45;43,45
17.02.2025 18:00;43,51
17.02.2025 18:15;46,11
17.02.2025 18:30;47,64
17.02.2025 18:45;46,15
17.02.2025 19:00;38,76
17.02.2025 19:15;47,03
17.02.2025 19:30;46,24
17.02.2025 19:45;52,19
17.02.2025 20:00;42,73
17.02.2025 20:15;47,17
17.02.2025 20:30;39,27
17.02.2025 20:45;47,53
17.02.2025 21:00;51,09
17.02.2025 21:15;44,38
17.02.2025 21:30;48,44
17.02.2025 21:45;24,41
17.02.2025 22:00;8,56
17.02.2025 22:15;7,87
17.02.2025 22:30;9,60
17.02.2025 22:45;8,34
17.02.2025 23:00;8,25
17.02.2025 23:15;7,23
17.02.2025 23:30;8,21
17.02.2025 23:45;7,60
18.02.2025 00:00;8,01
18.02.2025 00:15;7,08
18.02.2025 00:30;8,06
18.02.2025 00:45;8,04
18.02.2025 01:00;7,83
18.02.2025 01:15;6,91
18.02.2025 01:30;10,27
18.02.2025 01:45;7,46
18.02.2025 02:00;7,50
18.02.2025 02:15;9,34
18.02.2025 02:30;8,16
18.02.2025 02:45;10,51
18.02.2025 03:00;9,81
18.02.2025 03:15;6,68
18.02.2025 03:30;6,80
18.02.2025 03:45;7,09
18.02.2025 04:00;9,15
18.02.2025 04:15;10,14
18.02.2025 04:30;8,38
18.02.2025 04:45;7,48
18.02.2025 05:00;9,14
18.02.2025 05:15;9,14
18.02.2025 05:30;6,92
18.02.2025 05:45;8,13
18.02.2025 06:00;0,00
18.02.2025 06:15;26,31
18.02.2025 06:30;47,21
18.02.2025 06:45;53,36
18.02.2025 07:00;52,33
18.02.2025 07:15;55,14
18.02.2025 07:30;52,88
18.02.2025 07:45;44,03
18.02.2025 08:00;57,40
18.02.2025 08:15;48,83
18.02.2025 08:30;48,90
18.02.2025 08:45;58,38
18.02.2025 09:00;55,66
18.02.2025 09:15;58,40
18.02.2025 09:30;52,83
18.02.2025 09:45;50,07
18.02.2025 10:00;64,06
18.02.2025 10:15;55,96
18.02.2025 10:30;53,46
18.02.2025 10:45;51,64
18.02.2025 11:00;49,53
18.02.2025 11:15;48,03
18.02.2025 11:30;51,22
18.02.2025 11:45;55,44
18.02.2025 12:00;37,67
18.02.2025 12:15;38,61
18.02.2025 12:30;59,52
18.02.2025 12:45;48,10
18.02.2025 13:00;53,33
18.02.2025 13:15;52,73
18.02.2025 13:30;53,12
18.02.2025 13:45;57,29
18.02.2025 14:00;41,77
18.02.2025 14:15;49,47
18.02.2025 14:30;54,20
18.02.2025 14:45;39,73
18.02.2025 15:00;46,23
18.02.2025 15:15;49,11
18.02.2025 15:30;52,90
18.02.2025 15:45;48,53
18.02.2025 16:00;47,78
18.02.2025 16:15;46,27
18.02.2025 16:30;48,43
18.02.2025 16:45;43,83
18.02.2025 17:00;47,24
18.02.2025 17:15;40,24
18.02.2025 17:30;51,94
18.02.2025 17:45;47,94
18.02.2025 18:00;44,94
18.02.2025 18:15;45,41
18.02.2025 18:30;53,78
18.02.2025 18:45;55,55
18.02.2025 19:00;49,54
18.02.2025 19:15;44,90
18.02.2025 19:30;47,92
18.02.2025 19:45;48,22
18.02.2025 20:00;44,73
18.02.2025 20:15;45,94
18.02.2025 20:30;49,38
18.02.2025 20:45;49,44
18.02.2025 21:00;45,04
18.02.2025 21:15;47,71
18.02.2025 21:30;48,01
18.02.2025 21:45;22,45
18.02.2025 22:00;6,40
18.02.2025 22:15;8,18
18.02.2025 22:30;9,18
18.02.2025 22:45;6,50
18.02.2025 23:00;9,52
18.02.2025 23:15;8,36
18.02.2025 23:30;6,92
18.02.2025 23:45;9,61
19.02.2025 00:00;6,90
19.02.2025 00:15;7,31
19.02.2025 00:30;7,66
19.02.2025 00:45;6,04
19.02.2025 01:00;7,05
19.02.2025 01:15;8,42
19.02.2025 01:30;7,25
19.02.2025 01:45;10,06
19.02.2025 02:00;8,21
19.02.2025 02:15;9,97
19.02.2025 02:30;6,59
19.02.2025 02:45;6,45
19.02.2025 03:00;7,81
19.02.2025 03:15;6,96
19.02.2025 03:30;9,28
19.02.2025 03:45;7,99
19.02.2025 04:00;9,64
19.02.2025 04:15;8,10
19.02.2025 04:30;7,11
19.02.2025 04:45;9,42
19.02.2025 05:00;6,77
19.02.2025 05:15;6,77
19.02.2025 05:30;7,01
19.02.2025 05:45;8,05
19.02.2025 06:00;0,00
19.02.2025 06:15;25,84
19.02.2025 06:30;48,33
19.02.2025 06:45;58,14
19.02.2025 07:00;61,00
19.02.2025 07:15;53,95
19.02.2025 07:30;52,17
19.02.2025 07:45;55,12
19.02.2025 08:00;53,94
19.02.2025 08:15;50,89
19.02.2025 08:30;52,06
19.02.2025 08:45;56,99
19.02.2025 09:00;58,66
19.02.2025 09:15;40,37
19.02.2025 09:30;56,52
19.02.2025 09:45;50,61
19.02.2025 10:00;60,22
19.02.2025 10:15;48,93
19.02.2025 10:30;54,49
19.02.2025 10:45;49,32
19.02.2025 11:00;56,35
19.02.2025 11:15;52,51
19.02.2025 11:30;52,14
19.02.2025 11:45;51,55
19.02.2025 12:00;39,60
19.02.2025 12:15;33,96
19.02.2025 12:30;49,56
19.02.2025 12:45;60,51
19.02.2025 13:00;43,70
19.02.2025 13:15;54,14
19.02.2025 13:30;51,25
19.02.2025 13:45;51,76
19.02.2025 14:00;45,32
19.02.2025 14:15;38,09
19.02.2025 14:30;43,78
19.02.2025 14:45;51,01
19.02.2025 15:00;48,95
19.02.2025 15:15;42,78
19.02.2025 15:30;50,64
19.02.2025 15:45;42,10
19.02.2025 16:00;44,65
19.02.2025 16:15;44,72
19.02.2025 16:30;44,98
19.02.2025 16:45;43,39
19.02.2025 17:00;46,42
19.02.2025 17:15;47,41
19.02.2025 17:30;45,74
19.02.2025 17:45;52,84
19.02.2025 18:00;48,96
19.02.2025 18:15;50,68
19.02.2025 18:30;50,32
19.02.2025 18:45;41,82
19.02.2025 19:00;40,76
19.02.2025 19:15;48,64
19.02.2025 19:30;49,62
19.02.2025 19:45;44,87
19.02.2025 20:00;45,76
19.02.2025 20:15;44,26
19.02.2025 20:30;44,05
19.02.2025 20:45;45,09
19.02.2025 21:00;42,87
19.02.2025 21:15;49,99
19.02.2025 21:30;39,73
19.02.2025 21:45;21,87
19.02.2025 22:00;7,67
19.02.2025 22:15;9,53
19.02.2025 22:30;8,23
19.02.2025 22:45;7,87
19.02.2025 23:00;9,38
19.02.2025 23:15;6,90
19.02.2025 23:30;8,43
19.02.2025 23:45;7,57
20.02.2025 00:00;9,45
20.02.2025 00:15;7,68
20.02.2025 00:30;7,67
20.02.2025 00:45;7,66
20.02.2025 01:00;10,82
20.02.2025 01:15;8,59
20.02.2025 01:30;5,93
20.02.2025 01:45;9,94
20.02.2025 02:00;8,20
20.02.2025 02:15;9,21
20.02.2025 02:30;8,84
20.02.2025 02:45;9,59
20.02.2025 03:00;5,89
20.02.2025 03:15;8,29
20.02.2025 03:30;8,33
20.02.2025 03:45;7,91
20.02.2025 04:00;6,42
20.02.2025 04:15;7,98
20.02.2025 04:30;7,62
20.02.2025 04:45;9,24
20.02.2025 05:00;7,29
20.02.2025 05:15;9,78
20.02.2025 05:30;8,00
20.02.2025 05:45;6,41
20.02.2025 06:00;0,00
20.02.2025 06:15;28,31
20.02.2025 06:30;54,51
20.02.2025 06:45;53,04
20.02.2025 07:00;53,89
20.02.2025 07:15;45,78
20.02.2025 07:30;55,68
20.02.2025 07:45;59,63
20.02.2025 08:00;56,49
20.02.2025 08:15;52,12
20.02.2025 08:30;61,79
20.02.2025 08:45;49,84
20.02.2025 09:00;50,63
20.02.2025 09:15;61,93
20.02.2025 09:30;51,16
20.02.2025 09:45;57,49
20.02.2025 10:00;56,32
20.02.2025 10:15;53,90
20.02.2025 10:30;55,72
20.02.2025 10:45;58,56
20.02.2025 11:00;58,20
20.02.2025 11:15;56,58
20.02.2025 11:30;58,13
20.02.2025 11:45;59,11
20.02.2025 12:00;36,27
20.02.2025 12:15;34,61
20.02.2025 12:30;59,53
20.02.2025 12:45;52,80
20.02.2025 13:00;51,21
20.02.2025 13:15;60,11
20.02.2025 13:30;59,40
20.02.2025 13:45;54,54
20.02.2025 14:00;40,27
20.02.2025 14:15;44,89
20.02.2025 14:30;46,87
20.02.2025 14:45;47,15
20.02.2025 15:00;47,38
20.02.2025 15:15;40,42
20.02.2025 15:30;46,71
20.02.2025 15:45;39,34
20.02.2025 16:00;47,62
20.02.2025 16:15;43,14
20.02.2025 16:30;41,43
20.02.2025 16:45;49,11
20.02.2025 17:00;49,44
20.02.2025 17:15;52,13
20.02.2025 17:30;46,62
20.02.2025 17:45;42,62
20.02.2025 18:00;47,48
20.02.2025 18:15;57,25
20.02.2025 18:30;44,23
20.02.2025 18:45;47,45
20.02.2025 19:00;49,16
20.02.2025 19:15;45,87
20.02.2025 19:30;46,31
20.02.2025 19:45;39,98
20.02.2025 20:00;43,65
20.02.2025 20:15;48,51
20.02.2025 20:30;54,20
20.02.2025 20:45;45,19
20.02.2025 21:00;50,46
20.02.2025 21:15;51,04
20.02.2025 21:30;46,92
20.02.2025 21:45;19,04
20.02.2025 22:00;8,61
20.02.2025 22:15;6,76
20.02.2025 22:30;8,90
20.02.2025 22:45;6,97
20.02.2025 23:00;8,59
20.02.2025 23:15;9,78
20.02.2025 23:30;6,90
20.02.2025 23:45;7,62
21.02.2025 00:00;7,87
21.02.2025 00:15;9,85
21.02.2025 00:30;7,30
21.02.2025 00:45;7,09
21.02.2025 01:00;8,43
21.02.2025 01:15;8,95
21.02.2025 01:30;7,37
21.02.2025 01:45;10,57
21.02.2025 02:00;7,50
21.02.2025 02:15;8,87
21.02.2025 02:30;6,08
21.02.2025 02:45;8,11
21.02.2025 03:00;8,40
21.02.2025 03:15;7,61
21.02.2025 03:30;9,20
21.02.2025 03:45;7,41
21.02.2025 04:00;7,83
21.02.2025 04:15;7,85
21.02.2025 04:30;5,57
21.02.2025 04:45;7,03
21.02.2025 05:00;9,25
21.02.2025 05:15;6,85
21.02.2025 05:30;6,83
21.02.2025 05:45;9,35
21.02.2025 06:00;0,00
21.02.2025 06:15;22,20
21.02.2025 06:30;53,78
21.02.2025 06:45;53,88
21.02.2025 07:00;42,91
21.02.2025 07:15;57,02
21.02.2025 07:30;50,87
21.02.2025 07:45;56,55
21.02.2025 08:00;54,24
21.02.2025 08:15;51,14
21.02.2025 08:30;59,59
21.02.2025 08:45;54,52
21.02.2025 09:00;51,94
21.02.2025 09:15;47,95
21.02.2025 09:30;48,82
21.02.2025 09:45;54,58
21.02.2025 10:00;56,15
21.02.2025 10:15;55,34
21.02.2025 10:30;50,56
21.02.2025 10:45;55,83
21.02.2025 11:00;55,20
21.02.2025 11:15;53,66
21.02.2025 11:30;51,53
21.02.2025 11:45;48,77
21.02.2025 12:00;37,72
21.02.2025 12:15;43,36
21.02.2025 12:30;56,99
21.02.2025 12:45;49,58
21.02.2025 13:00;58,35
21.02.2025 13:15;58,41
21.02.2025 13:30;51,81
21.02.2025 13:45;48,94
21.02.2025 14:00;48,95
21.02.2025 14:15;48,04
21.02.2025 14:30;44,97
21.02.2025 14:45;42,49
21.02.2025 15:00;43,53
21.02.2025 15:15;48,59
21.02.2025 15:30;44,95
21.02.2025 15:45;47,93
21.02.2025 16:00;49,72
21.02.2025 16:15;49,27
21.02.2025 16:30;47,65
21.02.2025 16:45;48,24
21.02.2025 17:00;43,96
21.02.2025 17:15;44,76
21.02.2025 17:30;47,13
21.02.2025 17:45;48,48
21.02.2025 18:00;47,71
21.02.2025 18:15;46,29
21.02.2025 18:30;42,77
21.02.2025 18:45;42,55
21.02.2025 19:00;47,43
21.02.2025 19:15;44,75
21.02.2025 19:30;43,53
21.02.2025 19:45;43,05
21.02.2025 20:00;44,22
21.02.2025 20:15;47,38
21.02.2025 20:30;42,56
21.02.2025 20:45;45,91
21.02.2025 21:00;42,33
21.02.2025 21:15;44,06
21.02.2025 21:30;44,67
21.02.2025 21:45;24,48
21.02.2025 22:00;10,49
21.02.2025 22:15;6,56
21.02.2025 22:30;7,80
21.02.2025 22:45;6,99
21.02.2025 23:00;7,26
21.02.2025 23:15;6,33
21.02.2025 23:30;9,98
21.02.2025 23:45;6,72
22.02.2025 00:00;9,80
22.02.2025 00:15;8,37
22.02.2025 00:30;6,86
22.02.2025 00:45;8,57
22.02.2025 01:00;7,94
22.02.2025 01:15;8,64
22.02.2025 01:30;8,33
22.02.2025 01:45;7,08
22.02.2025 02:00;8,93
22.02.2025 02:15;7,31
22.02.2025 02:30;7,14
22.02.2025 02:45;6,16
22.02.2025 03:00;7,04
22.02.2025 03:15;6,18
22.02.2025 03:30;7,59
22.02.2025 03:45;6,20
22.02.2025 04:00;6,04
22.02.2025 04:15;5,58
22.02.2025 04:30;7,45
22.02.2025 04:45;7,99
22.02.2025 05:00;7,69
22.02.2025 05:15;8,03
22.02.2025 05:30;6,30
22.02.2025 05:45;5,90
22.02.2025 06:00;8,41
22.02.2025 06:15;6,68
22.02.2025 06:30;6,94
22.02.2025 06:45;8,52
22.02.2025 07:00;24,94
22.02.2025 07:15;22,07
22.02.2025 07:30;23,02
22.02.2025 07:45;22,29
22.02.2025 08:00;21,06
22.02.2025 08:15;25,45
22.02.2025 08:30;26,38
22.02.2025 08:45;26,06
22.02.2025 09:00;30,53
22.02.2025 09:15;25,12
22.02.2025 09:30;22,19
22.02.2025 09:45;21,55
22.02.2025 10:00;25,60
22.02.2025 10:15;23,34
22.02.2025 10:30;23,51
22.02.2025 10:45;25,73
22.02.2025 11:00;25,14
22.02.2025 11:15;25,19
22.02.2025 11:30;27,22
22.02.2025 11:45;28,25
22.02.2025 12:00;23,17
22.02.2025 12:15;24,61
22.02.2025 12:30;26,47
22.02.2025 12:45;24,46
22.02.2025 13:00;6,21
22.02.2025 13:15;6,46
22.02.2025 13:30;8,32
22.02.2025 13:45;7,11
22.02.2025 14:00;7,59
22.02.2025 14:15;6,08
22.02.2025 14:30;8,09
22.02.2025 14:45;6,35
22.02.2025 15:00;8,12
22.02.2025 15:15;7,90
22.02.2025 15:30;8,40
22.02.2025 15:45;5,94
22.02.2025 16:00;7,82
22.02.2025 16:15;7,94
22.02.2025 16:30;6,20
22.02.2025 16:45;8,48
22.02.2025 17:00;6,43
22.02.2025 17:15;7,05
22.02.2025 17:30;8,96
22.02.2025 17:45;8,53
22.02.2025 18:00;7,63
22.02.2025 18:15;8,19
22.02.2025 18:30;6,22
22.02.2025 18:45;7,66
22.02.2025 19:00;6,53
22.02.2025 19:15;7,39
22.02.2025 19:30;6,29
22.02.2025 19:45;7,24
22.02.2025 20:00;6,62
22.02.2025 20:15;7,57
22.02.2025 20:30;8,19
22.02.2025 20:45;8,70
22.02.2025 21:00;7,35
22.02.2025 21:15;7,63
22.02.2025 21:30;7,55
22.02.2025 21:45;8,05
22.02.2025 22:00;5,84
22.02.2025 22:15;8,81
22.02.2025 22:30;9,32
22.02.2025 22:45;6,88
22.02.2025 23:00;8,31
22.02.2025 23:15;8,45
22.02.2025 23:30;8,14
22.02.2025 23:45;7,65
23.02.2025 00:00;7,81
23.02.2025 00:15;6,84
23.02.2025 00:30;7,12
23.02.2025 00:45;7,58
23.02.2025 01:00;5,93
23.02.2025 01:15;6,17
23.02.2025 01:30;7,13
23.02.2025 01:45;6,24
23.02.2025 02:00;6,12
23.02.2025 02:15;8,16
23.02.2025 02:30;7,70
23.02.2025 02:45;6,28
23.02.2025 03:00;8,48
23.02.2025 03:15;6,86
23.02.2025 03:30;6,87
23.02.2025 03:45;8,12
23.02.2025 04:00;6,98
23.02.2025 04:15;7,91
23.02.2025 04:30;7,61
23.02.2025 04:45;8,55
23.02.2025 05:00;5,36
23.02.2025 05:15;6,34
23.02.2025 05:30;6,11
23.02.2025 05:45;6,79
23.02.2025 06:00;6,13
23.02.2025 06:15;6,26
23.02.2025 06:30;6,15
23.02.2025 06:45;6,79
23.02.2025 07:00;7,03
23.02.2025 07:15;6,19
23.02.2025 07:30;6,58
23.02.2025 07:45;6,76
23.02.2025 08:00;6,91
23.02.2025 08:15;7,85
23.02.2025 08:30;6,42
23.02.2025 08:45;7,33
23.02.2025 09:00;7,19
23.02.2025 09:15;6,28
23.02.2025 09:30;7,47
23.02.2025 09:45;6,14
23.02.2025 10:00;7,03
23.02.2025 10:15;8,60
23.02.2025 10:30;7,38
23.02.2025 10:45;7,18
23.02.2025 11:00;6,50
23.02.2025 11:15;7,40
23.02.2025 11:30;8,20
23.02.2025 11:45;6,46
23.02.2025 12:00;6,17
23.02.2025 12:15;7,25
23.02.2025 12:30;7,33
23.02.2025 12:45;7,89
23.02.2025 13:00;8,08
23.02.2025 13:15;8,92
23.02.2025 13:30;7,85
23.02.2025 13:45;6,30
23.02.2025 14:00;7,58
23.02.2025 14:15;6,82
23.02.2025 14:30;7,14
23.02.2025 14:45;7,11
23.02.2025 15:00;5,36
23.02.2025 15:15;7,46
23.02.2025 15:30;7,79
23.02.2025 15:45;7,36
23.02.2025 16:00;6,35
23.02.2025 16:15;8,38
23.02.2025 16:30;7,66
23.02.2025 16:45;7,06
23.02.2025 17:00;8,43
23.02.2025 17:15;7,76
23.02.2025 17:30;6,99
23.02.2025 17:45;6,93
23.02.2025 18:00;8,12
23.02.2025 18:15;6,37
23.02.2025 18:30;8,39
23.02.2025 18:45;6,95
23.02.2025 19:00;6,48
23.02.2025 19:15;8,74
23.02.2025 19:30;5,34
23.02.2025 19:45;6,50
23.02.2025 20:00;7,12
23.02.2025 20:15;7,15
23.02.2025 20:30;7,69
23.02.2025 20:45;6,64
23.02.2025 21:00;7,64
23.02.2025 21:15;7,81
23.02.2025 21:30;6,48
23.02.2025 21:45;6,87
23.02.2025 22:00;8,04
23.02.2025 22:15;7,55
23.02.2025 22:30;6,52
23.02.2025 22:45;7,18
23.02.2025 23:00;6,20
23.02.2025 23:15;6,52
23.02.2025 23:30;7,91
23.02.2025 23:45;6,73
24.02.2025 00:00;6,47
24.02.2025 00:15;10,24
24.02.2025 00:30;8,90
24.02.2025 00:45;6,42
24.02.2025 01:00;6,83
24.02.2025 01:15;7,96
24.02.2025 01:30;9,61
24.02.2025 01:45;6,99
24.02.2025 02:00;7,84
24.02.2025 02:15;7,11
24.02.2025 02:30;8,63
24.02.2025 02:45;7,89
24.02.2025 03:00;6,11
24.02.2025 03:15;6,38
24.02.2025 03:30;7,57
24.02.2025 03:45;7,76
24.02.2025 04:00;6,67
24.02.2025 04:15;7,49
24.02.2025 04:30;6,73
24.02.2025 04:45;8,08
24.02.2025 05:00;5,41
24.02.2025 05:15;6,47
24.02.2025 05:30;7,78
24.02.2025 05:45;6,33
24.02.2025 06:00;0,00
24.02.2025 06:15;28,34
24.02.2025 06:30;53,34
24.02.2025 06:45;55,53
24.02.2025 07:00;58,93
24.02.2025 07:15;49,76
24.02.2025 07:30;53,31
24.02.2025 07:45;58,97
24.02.2025 08:00;55,36
24.02.2025 08:15;47,33
24.02.2025 08:30;48,63
24.02.2025 08:45;50,82
24.02.2025 09:00;52,75
24.02.2025 09:15;48,23
24.02.2025 09:30;59,80
24.02.2025 09:45;56,05
24.02.2025 10:00;52,38
24.02.2025 10:15;56,36
24.02.2025 10:30;55,08
24.02.2025 10:45;52,08
24.02.2025 11:00;55,70
24.02.2025 11:15;42,81
24.02.2025 11:30;62,89
24.02.2025 11:45;61,30
24.02.2025 12:00;42,17
24.02.2025 12:15;35,55
24.02.2025 12:30;59,49
24.02.2025 12:45;53,36
24.02.2025 13:00;50,69
24.02.2025 13:15;48,48
24.02.2025 13:30;50,12
24.02.2025 13:45;53,09
24.02.2025 14:00;48,92
24.02.2025 14:15;46,64
24.02.2025 14:30;40,96
24.02.2025 14:45;46,90
24.02.2025 15:00;52,55
24.02.2025 15:15;45,07
24.02.2025 15:30;50,89
24.02.2025 15:45;49,46
24.02.2025 16:00;41,93
24.02.2025 16:15;44,73
24.02.2025 16:30;47,36
24.02.2025 16:45;50,53
24.02.2025 17:00;44,18
24.02.2025 17:15;41,86
24.02.2025 17:30;58,90
24.02.2025 17:45;45,00
24.02.2025 18:00;50,82
24.02.2025 18:15;45,48
24.02.2025 18:30;50,82
24.02.2025 18:45;41,13
24.02.2025 19:00;37,44
24.02.2025 19:15;51,22
24.02.2025 19:30;39,79
24.02.2025 19:45;49,20
24.02.2025 20:00;41,02
24.02.2025 20:15;48,79
24.02.2025 20:30;41,21
24.02.2025 20:45;49,40
24.02.2025 21:00;44,86
24.02.2025 21:15;39,89
24.02.2025 21:30;45,64
24.02.2025 21:45;23,39
24.02.2025 22:00;7,03
24.02.2025 22:15;9,62
24.02.2025 22:30;8,07
24.02.2025 22:45;7,54
24.02.2025 23:00;8,10
24.02.2025 23:15;8,23
24.02.2025 23:30;10,74
24.02.2025 23:45;6,19
25.02.2025 00:00;8,25
25.02.2025 00:15;9,42
25.02.2025 00:30;9,03
25.02.2025 00:45;9,98
25.02.2025 01:00;10,57
25.02.2025 01:15;6,40
25.02.2025 01:30;9,21
25.02.2025 01:45;7,17
25.02.2025 02:00;7,84
25.02.2025 02:15;8,54
25.02.2025 02:30;7,11
25.02.2025 02:45;8,66
25.02.2025 03:00;6,17
25.02.2025 03:15;8,18
25.02.2025 03:30;7,57
25.02.2025 03:45;9,46
25.02.2025 04:00;8,51
25.02.2025 04:15;7,29
25.02.2025 04:30;9,08
25.02.2025 04:45;6,70
25.02.2025 05:00;7,42
25.02.2025 05:15;8,41
25.02.2025 05:30;7,31
25.02.2025 05:45;7,70
25.02.2025 06:00;0,00
25.02.2025 06:15;25,80
25.02.2025 06:30;53,02
25.02.2025 06:45;50,95
25.02.2025 07:00;52,02
25.02.2025 07:15;53,31
25.02.2025 07:30;56,56
25.02.2025 07:45;50,98
25.02.2025 08:00;51,02
25.02.2025 08:15;52,11
25.02.2025 08:30;54,15
25.02.2025 08:45;54,94
25.02.2025 09:00;50,66
25.02.2025 09:15;54,77
25.02.2025 09:30;47,20
25.02.2025 09:45;52,72
25.02.2025 10:00;50,99
25.02.2025 10:15;48,33
25.02.2025 10:30;55,68
25.02.2025 10:45;45,92
25.02.2025 11:00;53,29
25.02.2025 11:15;55,42
25.02.2025 11:30;53,48
25.02.2025 11:45;56,40
25.02.2025 12:00;34,75
25.02.2025 12:15;35,85
25.02.2025 12:30;59,44
25.02.2025 12:45;58,59
25.02.2025 13:00;56,99
25.02.2025 13:15;57,62
25.02.2025 13:30;52,14
25.02.2025 13:45;60,40
25.02.2025 14:00;41,87
25.02.2025 14:15;49,59
25.02.2025 14:30;51,19
25.02.2025 14:45;47,87
25.02.2025 15:00;46,01
25.02.2025 15:15;42,72
25.02.2025 15:30;48,78
25.02.2025 15:45;42,97
25.02.2025 16:00;42,31
25.02.2025 16:15;46,30
25.02.2025 16:30;48,21
25.02.2025 16:45;43,55
25.02.2025 17:00;52,58
25.02.2025 17:15;48,23
25.02.2025 17:30;47,62
25.02.2025 17:45;47,13
25.02.2025 18:00;43,31
25.02.2025 18:15;49,13
25.02.2025 18:30;43,43
25.02.2025 18:45;50,79
25.02.2025 19:00;49,91
25.02.2025 19:15;44,93
